id,title,cleaned_authors_list,category_list
0704.0059,"The Mass and Radius of the Unseen M-Dwarf Companion in the Single-Lined
  Eclipsing Binary HAT-TR-205-013",G. A. Bakos,astro-ph
0704.0059,"The Mass and Radius of the Unseen M-Dwarf Companion in the Single-Lined
  Eclipsing Binary HAT-TR-205-013",G. Kovacs,astro-ph
0704.0059,"The Mass and Radius of the Unseen M-Dwarf Companion in the Single-Lined
  Eclipsing Binary HAT-TR-205-013",R. W. Noyes,astro-ph
0704.0059,"The Mass and Radius of the Unseen M-Dwarf Companion in the Single-Lined
  Eclipsing Binary HAT-TR-205-013",R. P. Stefanik,astro-ph
0704.0059,"The Mass and Radius of the Unseen M-Dwarf Companion in the Single-Lined
  Eclipsing Binary HAT-TR-205-013",G. Torres,astro-ph
0704.0059,"The Mass and Radius of the Unseen M-Dwarf Companion in the Single-Lined
  Eclipsing Binary HAT-TR-205-013",M. E. Everett,astro-ph
0704.0059,"The Mass and Radius of the Unseen M-Dwarf Companion in the Single-Lined
  Eclipsing Binary HAT-TR-205-013",C. W. Hergenrother,astro-ph
0704.0060,Coulomb excitation of unstable nuclei at intermediate energies,C. A. Bertulani,nucl-th
0704.0060,Coulomb excitation of unstable nuclei at intermediate energies,G. Cardella,nucl-th
0704.0060,Coulomb excitation of unstable nuclei at intermediate energies,M. De Napoli,nucl-th
0704.0060,Coulomb excitation of unstable nuclei at intermediate energies,G. Raciti,nucl-th
0704.0060,Coulomb excitation of unstable nuclei at intermediate energies,E. Rapisarda,nucl-th
0704.0061,Intersection Bodies and Generalized Cosine Transforms,Boris Rubin,math.FA
0704.0062,On-line Viterbi Algorithm and Its Relationship to Random Walks,Rastislav Šrámek,cs.DS
0704.0062,On-line Viterbi Algorithm and Its Relationship to Random Walks,Broňa Brejová,cs.DS
0704.0062,On-line Viterbi Algorithm and Its Relationship to Random Walks,Tomáš Vinař,cs.DS
0704.0063,Experimental efforts in search of 76Ge Neutrinoless Double Beta Decay,Somnath Choudhury,hep-ph
0704.0064,"Nilpotent symmetry invariance in the superfield formulation: the
  (non-)Abelian 1-form gauge theories",R. P. Malik,hep-th
0704.0065,Littlewood-Richardson polynomials,A. I. Molev,math.AG
0704.0065,Littlewood-Richardson polynomials,A. I. Molev,math.CO
0704.0066,"Lagrangian quantum field theory in momentum picture. IV. Commutation
  relations for free fields",Bozhidar Z. Iliev,hep-th
0704.0067,Order of Epitaxial Self-Assembled Quantum Dots: Linear Analysis,Lawrence H. Friedman,cond-mat.mtrl-sci
0704.0068,A Note About the {Ki(z)} Functions,Branko J. Malesevic,math.NT
0704.0068,A Note About the {Ki(z)} Functions,Branko J. Malesevic,math.CV
0704.0069,Dynamical Objects for Cohomologically Expanding Maps,John W. Robertson,math.DS
0704.0070,"Coincidence of the oscillations in the dipole transition and in the
  persistent current of narrow quantum rings with two electrons",He Yanzhang,cond-mat.mes-hall
0704.0070,"Coincidence of the oscillations in the dipole transition and in the
  persistent current of narrow quantum rings with two electrons",Bao Chengguang,cond-mat.mes-hall
0704.0071,Pairwise comparisons of typological profiles (of languages),S. Wichmann,physics.soc-ph
0704.0071,Pairwise comparisons of typological profiles (of languages),E. W. Holman,physics.soc-ph
0704.0072,"The decomposition method and Maple procedure for finding first integrals
  of nonlinear PDEs of any order with any number of independent variables",Yu. N. Kosovtsov,math-ph
0704.0072,"The decomposition method and Maple procedure for finding first integrals
  of nonlinear PDEs of any order with any number of independent variables",Yu. N. Kosovtsov,math.MP
0704.0073,A transcendental approach to Koll\'ar's injectivity theorem,Osamu Fujino,math.AG
0704.0074,Injective Morita contexts (revisited),J. Y. Abuhlail,math.RA
0704.0074,Injective Morita contexts (revisited),S. K. Nauman,math.RA
0704.0075,Strong decays of charmed baryons,Chong Chen,hep-ph
0704.0075,Strong decays of charmed baryons,Chong Chen,hep-ex
0704.0075,Strong decays of charmed baryons,Chong Chen,nucl-ex
0704.0075,Strong decays of charmed baryons,Xiao-Lin Chen,hep-ph
0704.0075,Strong decays of charmed baryons,Xiao-Lin Chen,hep-ex
0704.0075,Strong decays of charmed baryons,Xiao-Lin Chen,nucl-ex
0704.0075,Strong decays of charmed baryons,Xiang Liu,hep-ph
0704.0075,Strong decays of charmed baryons,Xiang Liu,hep-ex
0704.0075,Strong decays of charmed baryons,Xiang Liu,nucl-ex
0704.0075,Strong decays of charmed baryons,Wei-Zhen Deng,hep-ph
0704.0075,Strong decays of charmed baryons,Wei-Zhen Deng,hep-ex
0704.0075,Strong decays of charmed baryons,Wei-Zhen Deng,nucl-ex
0704.0075,Strong decays of charmed baryons,Shi-Lin Zhu,hep-ph
0704.0075,Strong decays of charmed baryons,Shi-Lin Zhu,hep-ex
0704.0075,Strong decays of charmed baryons,Shi-Lin Zhu,nucl-ex
0704.0076,CP violation in beauty decays,Michael Gronau,hep-ph
0704.0076,CP violation in beauty decays,Michael Gronau,hep-ex
0704.0077,Universal Forces and the Dark Energy Problem,Afsar Abbas,physics.gen-ph
0704.0078,"Linear perturbations of matched spacetimes: the gauge problem and
  background symmetries",Marc Mars,gr-qc
0704.0078,"Linear perturbations of matched spacetimes: the gauge problem and
  background symmetries",Filipe C. Mena,gr-qc
0704.0078,"Linear perturbations of matched spacetimes: the gauge problem and
  background symmetries",Raul Vera,gr-qc
0704.0079,Operator algebras associated with unitary commutation relations,Stephen C. Power,math.OA
0704.0079,Operator algebras associated with unitary commutation relations,Baruch Solel,math.OA
0704.0080,"Shaping the Globular Cluster Mass Function by Stellar-Dynamical
  Evaporation",Dean E. McLaughlin,astro-ph
0704.0080,"Shaping the Globular Cluster Mass Function by Stellar-Dynamical
  Evaporation",S. Michael Fall,astro-ph
0704.0081,Quantum Deformations of Relativistic Symmetries,V. N. Tolstoy,math.QA
0704.0081,Quantum Deformations of Relativistic Symmetries,V. N. Tolstoy,hep-th
0704.0081,Quantum Deformations of Relativistic Symmetries,V. N. Tolstoy,math-ph
0704.0081,Quantum Deformations of Relativistic Symmetries,V. N. Tolstoy,math.MP
0704.0081,Quantum Deformations of Relativistic Symmetries,V. N. Tolstoy,math.RT
0704.0082,"Matter-Wave Bright Solitons with a Finite Background in Spinor
  Bose-Einstein Condensates",Tetsuo Kurosaki,cond-mat.other
0704.0082,"Matter-Wave Bright Solitons with a Finite Background in Spinor
  Bose-Einstein Condensates",Tetsuo Kurosaki,cond-mat.stat-mech
0704.0082,"Matter-Wave Bright Solitons with a Finite Background in Spinor
  Bose-Einstein Condensates",Miki Wadati,cond-mat.other
0704.0082,"Matter-Wave Bright Solitons with a Finite Background in Spinor
  Bose-Einstein Condensates",Miki Wadati,cond-mat.stat-mech
0704.0083,Why there is something rather than nothing (out of everything)?,A. O. Barvinsky,hep-th
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Itzhak Fouxon,cond-mat.soft
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Itzhak Fouxon,nlin.PS
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Itzhak Fouxon,physics.flu-dyn
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Baruch Meerson,cond-mat.soft
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Baruch Meerson,nlin.PS
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Baruch Meerson,physics.flu-dyn
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Michael Assaf,cond-mat.soft
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Michael Assaf,nlin.PS
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Michael Assaf,physics.flu-dyn
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Eli Livne,cond-mat.soft
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Eli Livne,nlin.PS
0704.0084,"Formation of density singularities in ideal hydrodynamics of freely
  cooling inelastic gases: a family of exact solutions",Eli Livne,physics.flu-dyn
0704.0085,A Universality in PP-Waves,Partha Mukhopadhyay,hep-th
0704.0086,Clustering in a stochastic model of one-dimensional gas,Vladislav V. Vysotsky,math.PR
0704.0087,"Approximate solutions to the Dirichlet problem for harmonic maps between
  hyperbolic spaces",Duong Minh Duc,math.DG
0704.0087,"Approximate solutions to the Dirichlet problem for harmonic maps between
  hyperbolic spaces",Truong Trung Tuyen,math.DG
0704.0088,Some new experimental photonic flame effect features,N. V. Tcherniega,physics.optics
0704.0089,"A general approach to statistical modeling of physical laws:
  nonparametric regression",I. Grabec,physics.data-an
0704.0089,"A general approach to statistical modeling of physical laws:
  nonparametric regression",I. Grabec,physics.gen-ph
0704.0090,Real Options for Project Schedules (ROPS),Lester Ingber,cs.CE
0704.0090,Real Options for Project Schedules (ROPS),Lester Ingber,cond-mat.stat-mech
0704.0090,Real Options for Project Schedules (ROPS),Lester Ingber,cs.MS
0704.0090,Real Options for Project Schedules (ROPS),Lester Ingber,cs.NA
0704.0090,Real Options for Project Schedules (ROPS),Lester Ingber,physics.data-an
0704.0091,Groups with finitely many conjugacy classes and their automorphisms,Ashot Minasyan,math.GR
0704.0092,Energy density for chiral lattice fermions with chemical potential,Christof Gattringer,hep-lat
0704.0092,Energy density for chiral lattice fermions with chemical potential,Christof Gattringer,hep-ph
0704.0092,Energy density for chiral lattice fermions with chemical potential,Ludovit Liptak,hep-lat
0704.0092,Energy density for chiral lattice fermions with chemical potential,Ludovit Liptak,hep-ph
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",W. S. Lee,cond-mat.supr-con
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",W. S. Lee,cond-mat.str-el
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",S. Johnston,cond-mat.supr-con
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",S. Johnston,cond-mat.str-el
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",T. P. Devereaux,cond-mat.supr-con
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",T. P. Devereaux,cond-mat.str-el
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",Z. -X. Shen,cond-mat.supr-con
0704.0093,"Aspects of Electron-Phonon Self-Energy Revealed from Angle-Resolved
  Photoemission Spectroscopy",Z. -X. Shen,cond-mat.str-el
0704.0094,"Timing and Lensing of the Colliding Bullet Clusters: barely enough time
  and gravity to accelerate the bullet",HongSheng Zhao,astro-ph
0704.0095,"Geometry of Locally Compact Groups of Polynomial Growth and Shape of
  Large Balls",Emmanuel Breuillard,math.GR
0704.0095,"Geometry of Locally Compact Groups of Polynomial Growth and Shape of
  Large Balls",Emmanuel Breuillard,math.DG
0704.0096,Much ado about 248,M. C. Nucci,nlin.SI
0704.0096,Much ado about 248,P. G. L. Leach,nlin.SI
0704.0097,Conformal Field Theory and Operator Algebras,Yasuyuki Kawahigashi,math-ph
0704.0097,Conformal Field Theory and Operator Algebras,Yasuyuki Kawahigashi,math.MP
0704.0097,Conformal Field Theory and Operator Algebras,Yasuyuki Kawahigashi,math.OA
0704.0098,Sparsely-spread CDMA - a statistical mechanics based analysis,Jack Raymond,cs.IT
0704.0098,Sparsely-spread CDMA - a statistical mechanics based analysis,Jack Raymond,math.IT
0704.0098,Sparsely-spread CDMA - a statistical mechanics based analysis,David Saad,cs.IT
0704.0098,Sparsely-spread CDMA - a statistical mechanics based analysis,David Saad,math.IT
0704.0099,On Ando's inequalities for convex and concave functions,Koenraad M. R. Audenaert,math.FA
0704.0099,On Ando's inequalities for convex and concave functions,Jaspal Singh Aujla,math.FA
0704.0100,Topology Change of Black Holes,Daisuke Ida,gr-qc
0704.0100,Topology Change of Black Holes,Masaru Siino,gr-qc
0704.0101,The birth of string theory,Paolo Di Vecchia,hep-th
0704.0102,Duality and Tameness,Marc Chardin,math.AC
0704.0102,Duality and Tameness,Marc Chardin,math.AG
0704.0102,Duality and Tameness,Steven Dale Cutkosky,math.AC
0704.0102,Duality and Tameness,Steven Dale Cutkosky,math.AG
0704.0102,Duality and Tameness,Juergen Herzog,math.AC
0704.0102,Duality and Tameness,Juergen Herzog,math.AG
0704.0102,Duality and Tameness,Hema Srinivasan,math.AC
0704.0102,Duality and Tameness,Hema Srinivasan,math.AG
0704.0103,Generalized regularly discontinuous solutions of the Einstein equations,Gianluca Gemelli,gr-qc
0704.0104,"A geometric realization of sl(6,C)",Giovanni Gaiffi,math.DG
0704.0104,"A geometric realization of sl(6,C)",Giovanni Gaiffi,math.RT
0704.0104,"A geometric realization of sl(6,C)",Michele Grassi,math.DG
0704.0104,"A geometric realization of sl(6,C)",Michele Grassi,math.RT
0704.0105,Rigid subsets of symplectic manifolds,Michael Entov,math.SG
0704.0105,Rigid subsets of symplectic manifolds,Leonid Polterovich,math.SG
0704.0106,Multiple Parton Scattering in Nuclei: Quark-quark Scattering,Andreas Schafer,hep-ph
0704.0106,Multiple Parton Scattering in Nuclei: Quark-quark Scattering,Andreas Schafer,nucl-th
0704.0106,Multiple Parton Scattering in Nuclei: Quark-quark Scattering,Xin-Nian Wang,hep-ph
0704.0106,Multiple Parton Scattering in Nuclei: Quark-quark Scattering,Xin-Nian Wang,nucl-th
0704.0106,Multiple Parton Scattering in Nuclei: Quark-quark Scattering,Ben-Wei Zhang,hep-ph
0704.0106,Multiple Parton Scattering in Nuclei: Quark-quark Scattering,Ben-Wei Zhang,nucl-th
0704.0107,Experimental modeling of physical laws,I. Grabec,physics.data-an
0704.0108,Reducing SAT to 2-SAT,Sergey Gubin,cs.CC
0704.0109,Half-metallic silicon nanowires,Engin Durgun,cond-mat.mtrl-sci
0704.0109,Half-metallic silicon nanowires,Engin Durgun,cond-mat.other
0704.0109,Half-metallic silicon nanowires,Deniz Cakir,cond-mat.mtrl-sci
0704.0109,Half-metallic silicon nanowires,Deniz Cakir,cond-mat.other
0704.0109,Half-metallic silicon nanowires,Nurten Akman,cond-mat.mtrl-sci
0704.0109,Half-metallic silicon nanowires,Nurten Akman,cond-mat.other
0704.0109,Half-metallic silicon nanowires,Salim Ciraci,cond-mat.mtrl-sci
0704.0109,Half-metallic silicon nanowires,Salim Ciraci,cond-mat.other
0704.0110,On Equivariant Embedding of Hilbert C^* modules,Debashish Goswami,math.OA
0704.0111,Invariance and the twisted Chern character : a case study,Debashish Goswami,math.QA
0704.0111,Invariance and the twisted Chern character : a case study,Debashish Goswami,math.KT
0704.0112,"Placeholder Substructures III: A Bit-String-Driven ''Recipe Theory'' for
  Infinite-Dimensional Zero-Divisor Spaces",Robert P. C. de Marrais,math.RA
